You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-09-26,3.889,3.889,3.625,3.693,221900
2023-09-27,3.781,3.84,3.605,3.664,137500
2023-09-28,3.801,4.075,3.801,3.899,137100
2023-09-29,4.007,4.065,3.904,3.918,77200
2023-10-02,3.869,3.869,3.644,3.693,215400
2023-10-03,3.723,3.723,3.448,3.546,234300
2023-10-04,3.732,3.732,3.546,3.703,126000
2023-10-05,3.664,3.85,3.664,3.762,243300
2023-10-06,3.664,4.046,3.605,3.801,206000
2023-10-09,3.82,3.973,3.762,3.889,256800
2023-10-10,3.918,4.163,3.918,4.124,187800
2023-10-11,4.124,4.34,4.075,4.3,185000
2023-10-12,4.242,4.291,4.105,4.124,40800
2023-10-13,4.193,4.271,4.065,4.242,168700
2023-10-16,4.222,4.261,4.041,4.105,908400
2023-10-17,3.967,4.095,3.948,4.016,337500
2023-10-18,4.085,4.114,3.967,4.036,232400
2023-10-19,3.977,4.114,3.928,4.075,313200
2023-10-20,4.046,4.163,3.997,4.075,345900
2023-10-23,4.056,4.293,4.036,4.252,500200
2023-10-24,4.261,4.585,4.261,4.565,354300
2023-10-25,4.585,4.8,4.418,4.692,413400
2023-10-26,4.732,4.8,4.555,4.722,312200
2023-10-27,4.722,4.81,4.496,4.575,200600
2023-10-30,4.653,4.655,4.291,4.33,207600
2023-10-31,4.261,4.418,4.222,4.359,193800
2023-11-01,4.477,4.57,4.369,4.487,712800
2023-11-02,4.506,4.526,4.369,4.408,320400
2023-11-03,4.751,4.957,4.683,4.78,747100
2023-11-06,4.761,4.8,4.413,4.487,558800
2023-11-07,4.614,4.771,4.555,4.712,452100
2023-11-08,4.829,4.868,4.663,4.692,220700
2023-11-09,4.81,4.849,4.653,4.712,320000
2023-11-10,4.947,5.153,4.869,4.996,851400
2023-11-13,4.947,5.094,4.881,5.045,219100
2023-11-14,5.28,5.349,5.133,5.349,357500
2023-11-15,5.349,5.76,5.339,5.466,245700
2023-11-16,5.505,5.682,5.427,5.486,352000
2023-11-17,5.525,5.525,5.319,5.407,128700
2023-11-20,5.358,5.644,5.358,5.574,292400
2023-11-21,5.633,5.829,5.545,5.672,204800
2023-11-22,5.476,5.486,5.212,5.28,364300
2023-11-24,5.417,5.455,5.29,5.368,124300
2023-11-27,5.182,5.261,5.025,5.241,226400
2023-11-28,5.241,5.456,5.123,5.339,176100
2023-11-29,5.231,5.3,5.154,5.27,163200
2023-11-30,5.29,5.29,5.134,5.153,91200
2023-12-01,4.918,5.025,4.829,4.878,432600
2023-12-04,4.81,4.976,4.624,4.722,300400
2023-12-05,4.732,4.761,4.614,4.712,435000
2023-12-06,4.761,4.81,4.692,4.712,215600
2023-12-07,4.859,4.947,4.8,4.888,260000
2023-12-08,4.937,4.967,4.854,4.898,161800
2023-12-11,4.849,4.947,4.78,4.947,141500
2023-12-12,4.937,4.937,4.751,4.849,109700
2023-12-13,4.869,5.104,4.82,5.065,228200
2023-12-14,5.133,5.251,5.122,5.202,261800
2023-12-15,5.251,5.27,5.055,5.084,577100
2023-12-18,5.055,5.172,4.991,5.153,128900
2023-12-19,5.094,5.261,5.065,5.221,213600
2023-12-20,5.29,5.358,5.192,5.212,1147000
2023-12-21,5.241,5.309,5.172,5.192,295200
2023-12-22,5.241,5.241,5.104,5.163,265600
2023-12-26,5.212,5.309,5.192,5.261,272500
2023-12-27,5.29,5.633,5.29,5.633,603600
2023-12-28,5.633,5.652,5.496,5.496,286600
2023-12-29,5.525,5.594,5.427,5.447,320100
2024-01-02,5.388,5.437,5.212,5.27,254800
2024-01-03,5.251,5.3,5.212,5.231,162400
2024-01-04,5.153,5.153,5.035,5.094,364100
2024-01-05,5.143,5.368,5.143,5.368,453600
2024-01-08,5.329,5.545,5.329,5.545,331800
2024-01-09,5.535,5.584,5.456,5.466,328700
2024-01-10,5.319,5.368,5.192,5.212,303300
2024-01-11,5.182,5.28,5.104,5.27,420100
2024-01-12,5.368,5.378,5.133,5.143,284600
2024-01-16,5.123,5.153,4.898,4.898,369900
2024-01-17,4.702,4.78,4.418,4.447,3307400
2024-01-18,4.349,4.398,4.232,4.369,13650300
2024-01-19,4.438,4.673,4.363,4.536,5690600
2024-01-22,4.614,4.653,4.526,4.575,3741100
2024-01-23,4.683,4.692,4.536,4.643,2626700
2024-01-24,4.634,4.727,4.634,4.663,1059300
2024-01-25,4.653,4.805,4.624,4.771,1715600
2024-01-26,4.8,4.957,4.8,4.957,2246200
2024-01-29,5.025,5.025,4.898,4.986,2388500
2024-01-30,4.996,5.045,4.81,4.878,1890400
2024-01-31,5.045,5.118,4.849,4.927,2706100
2024-02-01,4.927,5.011,4.908,5.006,938000
2024-02-02,5.006,5.094,4.918,5.074,510600
2024-02-05,5.065,5.133,4.927,5.055,361500
2024-02-06,5.143,5.202,5.04,5.192,683300
2024-02-07,5.153,5.212,5.069,5.182,1751200
2024-02-08,5.241,5.398,5.123,5.378,2068500
2024-02-09,5.398,5.496,5.29,5.447,1908000
2024-02-12,5.496,5.535,5.309,5.427,788800
2024-02-13,5.006,5.496,4.996,5.27,1117700
2024-02-14,5.241,5.412,5.163,5.358,803500
2024-02-15,5.398,5.422,5.319,5.319,778400
2024-02-16,5.261,5.368,5.182,5.29,1875900
2024-02-20,5.192,5.329,5.172,5.221,1108000
2024-02-21,5.29,5.339,5.065,5.192,717600
2024-02-22,5.241,5.383,5.163,5.3,1900200
2024-02-23,5.309,5.329,5.118,5.143,2154400
2024-02-26,5.29,5.3,5.133,5.133,773300
2024-02-27,5.261,5.52,5.261,5.505,885800
2024-02-28,5.388,5.721,5.324,5.584,1254000
2024-02-29,5.594,5.613,5.525,5.535,398400
2024-03-01,5.545,5.858,5.545,5.799,623600
2024-03-04,5.789,5.907,5.75,5.848,1138000
2024-03-05,5.858,6.132,5.858,5.956,3502500
2024-03-06,6.054,6.113,5.956,6.005,753500
2024-03-07,5.985,6.005,5.819,5.887,1251100
2024-03-08,5.946,6.005,5.887,5.917,644600
2024-03-11,5.887,6.034,5.887,5.946,902700
2024-03-12,5.995,6.059,5.907,6.034,677400
2024-03-13,6.064,6.26,6.005,6.201,812700
2024-03-14,6.26,6.309,5.976,6.005,1090100
2024-03-15,5.936,6.005,5.794,5.799,806000
2024-03-18,5.848,5.907,5.662,5.682,728600
2024-03-19,5.711,5.858,5.586,5.799,1033100
2024-03-20,5.848,6.074,5.829,6.025,995500
2024-03-21,6.034,6.034,5.878,5.897,609100
2024-03-22,5.946,6.074,5.799,5.887,654300
2024-03-25,5.878,5.951,5.77,5.799,577000
2024-03-26,5.829,5.956,5.775,5.809,595500
2024-03-27,5.819,5.829,5.554,5.731,1288200
2024-03-28,5.721,5.77,5.545,5.594,1212200

### EDIT (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,7.28,7.43,7.13,7.41,1414700
2023-03-30,7.48,7.52,7.0,7.03,2001400
2023-03-31,7.1,7.375,7.05,7.25,1608300
2023-04-03,7.21,7.21,6.92,7.08,2133000
2023-04-04,7.14,7.16,6.79,6.97,1833300
2023-04-05,6.88,6.97,6.775,6.85,2124600
2023-04-06,6.81,7.12,6.7,6.92,1847000
2023-04-10,6.85,6.87,6.45,6.63,1631400
2023-04-11,6.64,6.78,6.525,6.71,1287300
2023-04-12,6.89,6.89,6.33,6.36,1538600
2023-04-13,6.36,7.76,6.36,7.65,5464100
2023-04-14,7.7,7.84,7.31,7.59,2708500
2023-04-17,7.63,8.655,7.63,8.18,3381700
2023-04-18,8.33,8.4,7.93,8.06,1829700
2023-04-19,7.94,8.26,7.9,8.09,1302900
2023-04-20,7.93,8.025,7.555,7.65,2098700
2023-04-21,7.68,8.25,7.655,8.18,1602500
2023-04-24,8.14,8.18,7.67,7.87,1870000
2023-04-25,7.83,8.09,7.67,7.7,1135000
2023-04-26,7.78,8.0,7.65,7.9,1158900
2023-04-27,7.97,8.44,7.8,8.02,1711900
2023-04-28,8.04,8.355,7.77,8.16,1087100
2023-05-01,8.08,8.48,8.01,8.3,1520700
2023-05-02,8.33,8.34,7.69,7.87,1962800
2023-05-03,7.92,8.48,7.812,8.36,2378400
2023-05-04,8.36,8.82,8.14,8.72,2167600
2023-05-05,8.94,10.52,8.89,9.77,4447900
2023-05-08,9.76,9.81,9.21,9.62,1855400
2023-05-09,9.51,10.47,9.415,10.275,2940300
2023-05-10,10.48,10.71,9.85,9.99,2817500
2023-05-11,9.99,9.99,9.49,9.56,1796700
2023-05-12,9.55,9.74,9.14,9.58,1802000
2023-05-15,9.63,10.51,9.58,10.01,2215900
2023-05-16,9.77,9.805,9.312,9.55,1845800
2023-05-17,9.63,9.685,9.18,9.61,1731700
2023-05-18,9.56,9.565,9.14,9.42,1538800
2023-05-19,9.55,10.0,9.245,9.32,1510000
2023-05-22,9.23,9.69,9.225,9.64,1585200
2023-05-23,9.52,10.28,9.52,9.58,1836700
2023-05-24,9.43,9.56,9.22,9.45,1469800
2023-05-25,9.43,9.43,8.92,9.08,1523200
2023-05-26,9.08,9.21,8.935,9.1,1061100
2023-05-30,9.2,9.41,8.78,8.96,1626600
2023-05-31,8.96,9.32,8.795,9.18,1733300
2023-06-01,9.17,9.62,9.0,9.55,1186400
2023-06-02,9.69,9.93,9.42,9.67,1283200
2023-06-05,9.6,9.63,9.31,9.44,1943500
2023-06-06,9.45,10.57,9.36,10.25,1995600
2023-06-07,10.38,10.69,10.0,10.52,1859000
2023-06-08,10.51,10.53,9.34,9.6,2427000
2023-06-09,9.96,10.13,9.38,9.67,1620600
2023-06-12,9.7,10.058,9.35,9.93,4318300
2023-06-13,9.6,11.675,9.6,11.47,4741200
2023-06-14,11.54,11.91,10.82,11.09,2557200
2023-06-15,10.16,10.19,9.22,9.28,8027400
2023-06-16,9.36,9.54,8.78,8.82,7719800
2023-06-20,8.8,8.82,7.985,8.36,4776200
2023-06-21,8.26,8.34,7.71,8.02,4076600
2023-06-22,7.935,8.135,7.86,8.02,2541400
2023-06-23,8.0,8.14,7.93,8.07,2159600
2023-06-26,8.06,8.12,7.86,8.0,2017400
2023-06-27,8.04,8.23,7.905,8.06,1983100
2023-06-28,8.09,8.43,7.945,8.4,2480500
2023-06-29,8.4,8.42,8.11,8.15,1390100
2023-06-30,8.28,8.33,8.07,8.23,1412300
2023-07-03,8.26,8.38,8.17,8.24,702000
2023-07-05,8.19,8.37,8.02,8.28,2321100
2023-07-06,8.13,8.355,8.0,8.33,1879800
2023-07-07,8.38,8.68,8.333,8.41,1265900
2023-07-10,8.43,8.87,8.4,8.82,2388800
2023-07-11,8.84,9.04,8.69,8.95,1150400
2023-07-12,9.09,9.14,8.88,9.07,1227200
2023-07-13,9.12,9.19,8.935,8.95,1167700
2023-07-14,8.95,9.0,8.5,8.61,1143500
2023-07-17,8.58,8.88,8.48,8.59,1260200
2023-07-18,8.6,8.932,8.54,8.72,1165800
2023-07-19,8.8,9.1,8.75,8.82,1434600
2023-07-20,8.98,8.98,8.635,8.77,1410400
2023-07-21,8.86,9.1,8.64,8.94,1243000
2023-07-24,8.78,8.96,8.46,8.66,1477400
2023-07-25,8.72,8.785,8.55,8.66,894200
2023-07-26,8.63,8.949,8.62,8.78,1301500
2023-07-27,8.9,8.94,8.465,8.5,1759200
2023-07-28,8.68,8.76,8.56,8.67,1282900
2023-07-31,8.75,8.92,8.6,8.78,1265100
2023-08-01,8.7,8.726,8.51,8.65,1535700
2023-08-02,8.5,9.515,8.4,9.14,2848500
2023-08-03,9.14,9.52,9.0,9.31,2173900
2023-08-04,9.38,9.5,9.033,9.05,1312300
2023-08-07,9.04,9.04,8.39,8.43,1982200
2023-08-08,8.39,8.97,8.25,8.9,1638300
2023-08-09,8.89,9.09,8.7,8.84,989300
2023-08-10,8.82,8.97,8.62,8.66,1821400
2023-08-11,8.56,8.73,8.46,8.68,893700
2023-08-14,8.54,8.68,8.26,8.67,1083000
2023-08-15,8.63,8.83,8.45,8.76,886300
2023-08-16,8.66,8.73,8.44,8.5,1455800
2023-08-17,8.51,8.635,8.41,8.48,1354800
2023-08-18,8.35,8.751,8.33,8.66,1147400
2023-08-21,8.64,8.7,8.345,8.62,1101600
2023-08-22,8.65,8.81,8.445,8.79,875600
2023-08-23,8.81,9.01,8.73,8.75,931800
2023-08-24,8.76,8.925,8.64,8.81,1176900
2023-08-25,8.82,8.93,8.55,8.77,1051100
2023-08-28,8.79,9.02,8.79,9.02,861000
2023-08-29,8.99,9.125,8.89,9.06,688300
2023-08-30,9.11,9.22,8.94,9.04,954100
2023-08-31,9.05,9.135,8.88,8.91,913700
2023-09-01,8.98,9.25,8.96,9.08,1032700
2023-09-05,9.03,9.24,8.78,8.83,1443900
2023-09-06,8.82,9.14,8.77,9.12,1076800
2023-09-07,9.0,9.035,8.875,8.91,905000
2023-09-08,8.91,9.14,8.89,9.02,818400
2023-09-11,9.05,9.215,8.84,9.17,1035900
2023-09-12,9.17,9.44,8.98,9.0,922800
2023-09-13,9.06,9.1,8.45,8.47,1501200
2023-09-14,8.5,8.53,8.32,8.4,1007600
2023-09-15,8.41,8.489,8.29,8.39,3588900
2023-09-18,8.39,8.51,7.99,8.01,1725300
2023-09-19,8.01,8.099,7.95,7.99,1290900
2023-09-20,8.0,8.105,7.91,7.95,974300
2023-09-21,7.85,8.045,7.71,8.0,1118600
2023-09-22,8.0,8.115,7.74,7.85,1283000
2023-09-25,7.75,7.75,6.97,7.105,2625000
2023-09-26,7.1,7.43,6.98,7.055,1693500
2023-09-27,7.08,7.16,6.915,7.11,1742500
2023-09-28,7.04,7.11,6.835,6.92,1224400
2023-09-29,7.83,8.58,7.45,7.8,6862500
2023-10-02,7.78,7.79,7.06,7.14,2170600
2023-10-03,7.17,7.46,7.06,7.33,1761400
2023-10-04,7.32,7.32,6.985,7.05,1431300
2023-10-05,7.06,7.24,6.91,7.17,1551900
2023-10-06,7.02,7.265,6.89,7.15,1295200
2023-10-09,7.04,7.1,6.85,7.01,1079600
2023-10-10,7.02,7.44,7.005,7.25,1350600
2023-10-11,7.21,7.385,7.14,7.18,954900
2023-10-12,7.13,7.18,6.78,6.84,1282700
2023-10-13,6.83,7.161,6.79,7.05,1881300
2023-10-16,7.03,7.34,6.82,7.26,1558200
2023-10-17,6.97,7.195,6.8,6.81,1408300
2023-10-18,6.86,6.929,6.56,6.6,1484600
2023-10-19,6.61,6.62,6.385,6.43,1127700
2023-10-20,6.43,6.525,6.28,6.29,1006800
2023-10-23,6.2,6.37,6.08,6.25,1258500
2023-10-24,6.64,6.97,6.515,6.57,1962100
2023-10-25,6.5,6.76,6.43,6.62,1263500
2023-10-26,6.65,6.84,6.47,6.51,1283800
2023-10-27,6.63,6.63,6.235,6.26,1634900
2023-10-30,6.26,6.525,6.23,6.33,1119800
2023-10-31,6.26,6.83,6.14,6.68,1589700
2023-11-01,6.69,6.91,6.66,6.9,1828400
2023-11-02,6.98,7.13,6.835,7.03,1463600
2023-11-03,7.25,8.75,7.21,8.31,4107300
2023-11-06,8.47,8.62,8.17,8.31,1950200
2023-11-07,8.4,9.06,8.205,8.96,3243900
2023-11-08,9.03,9.03,8.29,8.4,1866400
2023-11-09,8.48,8.48,7.86,7.87,1756900
2023-11-10,7.88,7.88,7.45,7.67,1259000
2023-11-13,7.52,7.66,7.15,7.65,1343200
2023-11-14,8.05,8.57,7.66,8.52,2082600
2023-11-15,8.51,9.15,8.5,8.84,1735400
2023-11-16,8.88,8.97,8.53,8.78,1333100
2023-11-17,8.88,9.825,8.87,9.78,2645300
2023-11-20,9.85,11.135,9.81,10.84,3550100
2023-11-21,10.72,10.72,10.09,10.12,1944700
2023-11-22,10.29,10.72,10.16,10.49,1796300
2023-11-24,10.53,10.89,10.5,10.58,874900
2023-11-27,10.51,10.8,10.22,10.655,1411600
2023-11-28,10.6,10.795,10.38,10.74,1495600
2023-11-29,10.87,11.21,10.59,10.61,1799000
2023-11-30,10.91,11.01,10.435,10.53,1825800
2023-12-01,10.61,10.85,10.305,10.77,1899700
2023-12-04,10.75,11.25,10.54,11.05,1561400
2023-12-05,10.9,11.17,10.56,10.98,1552600
2023-12-06,11.14,11.69,10.87,11.11,2276000
2023-12-07,11.11,11.2,10.77,10.9,1654600
2023-12-08,10.81,11.18,10.41,10.51,2625900
2023-12-11,10.45,10.45,9.78,9.91,2284000
2023-12-12,10.0,10.02,9.755,9.84,1944300
2023-12-13,10.38,10.6,9.701,10.4,4040500
2023-12-14,10.645,11.43,10.56,10.84,3860400
2023-12-15,10.88,11.14,10.57,10.93,4533300
2023-12-18,11.07,11.07,10.205,10.49,1817800
2023-12-19,10.45,11.09,10.45,11.01,2272500
2023-12-20,11.01,11.01,10.17,10.21,2062300
2023-12-21,10.46,10.646,10.14,10.34,1774600
2023-12-22,10.44,11.1,10.4,10.83,2068300
2023-12-26,10.88,10.96,10.64,10.66,1652700
2023-12-27,10.7,10.778,10.26,10.38,1684000
2023-12-28,10.38,10.52,10.04,10.35,1721600
2023-12-29,10.32,10.35,10.11,10.13,1499100
2024-01-02,10.0,10.36,9.81,9.98,1613800
2024-01-03,9.78,9.94,9.4,9.47,1380800
2024-01-04,9.55,9.69,9.36,9.54,1767800
2024-01-05,9.38,9.388,9.035,9.09,1630100
2024-01-08,9.03,9.445,8.785,9.41,1484300
2024-01-09,9.27,9.46,9.03,9.22,1249800
2024-01-10,9.19,9.47,9.0,9.46,1932400
2024-01-11,9.3,9.36,9.05,9.16,1316700
2024-01-12,9.25,9.45,8.92,9.07,1260000
2024-01-16,8.95,8.95,8.719,8.83,1032000
2024-01-17,8.6,8.675,8.311,8.41,1157700
2024-01-18,8.48,8.51,8.1,8.17,1075600
2024-01-19,8.29,8.29,7.97,8.09,1143600
2024-01-22,8.17,8.49,8.135,8.33,1863300
2024-01-23,8.4,8.53,8.17,8.34,1396600
2024-01-24,8.43,8.51,8.0,8.04,1533700
2024-01-25,8.07,8.179,7.74,7.78,1572500
2024-01-26,7.86,7.93,7.26,7.29,2169500
2024-01-29,7.29,7.651,6.95,7.63,1680300
2024-01-30,7.52,7.52,7.165,7.21,1398900
2024-01-31,7.23,7.45,7.02,7.03,1298200
2024-02-01,7.07,7.28,6.97,7.22,1352500
2024-02-02,7.09,7.17,6.88,7.11,1200500
2024-02-05,6.98,7.13,6.91,7.08,1191800
2024-02-06,7.04,7.28,6.92,7.21,1813400
2024-02-07,7.16,7.185,6.96,7.11,1611000
2024-02-08,7.15,7.285,7.01,7.17,1683700
2024-02-09,7.25,7.48,7.12,7.45,1410100
2024-02-12,7.45,8.15,7.38,8.13,2008000
2024-02-13,7.75,7.76,7.325,7.4,2427400
2024-02-14,7.6,7.94,7.545,7.92,2001800
2024-02-15,8.02,8.48,7.99,8.31,2005200
2024-02-16,8.18,8.24,8.04,8.15,1270800
2024-02-20,8.0,8.23,7.82,7.95,1288200
2024-02-21,7.95,8.098,7.62,8.01,1204600
2024-02-22,8.0,8.13,7.781,7.93,1568500
2024-02-23,7.89,7.92,7.675,7.81,1047000
2024-02-26,7.67,8.17,7.67,8.06,1499100
2024-02-27,8.3,9.015,8.15,8.86,3199600
2024-02-28,10.24,11.58,9.58,11.07,7179800
2024-02-29,11.29,11.38,10.02,10.06,3876500
2024-03-01,10.08,11.055,9.97,10.53,2700200
2024-03-04,10.57,10.729,9.77,9.92,1964600
2024-03-05,9.77,9.95,9.05,9.14,2417000
2024-03-06,9.21,9.41,8.945,9.08,1868200
2024-03-07,9.16,9.34,8.69,8.85,2198500
2024-03-08,8.995,9.33,8.785,9.16,1691000
2024-03-11,9.16,9.6,8.91,9.0,1598800
2024-03-12,9.02,9.08,8.58,8.61,1459400
2024-03-13,8.56,8.86,8.485,8.59,1329800
2024-03-14,8.5,8.585,8.074,8.15,1471400
2024-03-15,8.15,8.31,8.05,8.13,6638500
2024-03-18,8.1,8.15,7.7,7.72,2658300
2024-03-19,7.68,7.98,7.6,7.75,1993400
2024-03-20,7.67,8.12,7.59,7.92,2354300
2024-03-21,8.0,8.44,7.81,7.83,1985800
2024-03-22,7.76,7.775,7.44,7.47,1267900
2024-03-25,7.46,7.595,7.32,7.36,1171100
2024-03-26,7.46,7.585,7.2,7.22,1850800
2024-03-27,7.31,7.53,7.185,7.44,1281400
2024-03-28,7.46,7.52,7.365,7.42,1561200

### HIMX (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,6.656,6.872,6.656,6.829,641500
2023-03-30,6.855,7.097,6.803,7.054,1039900
2023-03-31,7.071,7.097,6.976,7.036,558700
2023-04-03,7.036,7.062,6.881,6.976,731000
2023-04-04,6.993,7.028,6.785,6.829,553400
2023-04-05,6.82,6.82,6.318,6.526,1287400
2023-04-06,6.491,6.578,6.405,6.5,1434400
2023-04-10,6.517,6.56,6.431,6.534,600200
2023-04-11,6.534,6.682,6.483,6.543,610600
2023-04-12,6.586,6.612,6.37,6.37,658300
2023-04-13,6.335,6.413,6.335,6.361,496100
2023-04-14,6.361,6.439,6.301,6.318,574300
2023-04-17,6.318,6.353,6.24,6.266,614300
2023-04-18,6.335,6.335,6.197,6.258,696700
2023-04-19,6.18,6.188,6.067,6.11,860500
2023-04-20,6.058,6.119,6.007,6.058,656100
2023-04-21,6.032,6.058,5.955,6.058,468800
2023-04-24,6.032,6.032,5.773,5.842,714300
2023-04-25,5.842,5.851,5.565,5.591,1093200
2023-04-26,5.756,5.911,5.626,5.669,765600
2023-04-27,5.712,5.721,5.617,5.686,441700
2023-04-28,5.704,5.773,5.66,5.747,545100
2023-05-01,5.773,5.807,5.652,5.704,424500
2023-05-02,5.704,5.825,5.669,5.782,557400
2023-05-03,5.738,5.799,5.652,5.704,692400
2023-05-04,5.712,5.773,5.591,5.695,604200
2023-05-05,5.704,5.92,5.669,5.868,759900
2023-05-08,5.885,5.955,5.816,5.903,611800
2023-05-09,5.885,5.92,5.79,5.885,731500
2023-05-10,5.903,5.998,5.79,5.937,870800
2023-05-11,5.773,5.773,5.331,5.686,1528900
2023-05-12,5.634,5.678,5.366,5.461,839900
2023-05-15,5.461,5.617,5.392,5.556,706700
2023-05-16,5.479,5.885,5.479,5.712,850800
2023-05-17,5.747,5.859,5.73,5.782,666400
2023-05-18,5.807,5.911,5.79,5.816,637200
2023-05-19,5.816,5.868,5.695,5.851,673100
2023-05-22,5.842,5.989,5.842,5.963,627300
2023-05-23,5.946,5.989,5.695,5.73,927200
2023-05-24,5.678,5.678,5.556,5.591,571000
2023-05-25,5.652,5.782,5.652,5.712,705600
2023-05-26,5.756,5.903,5.756,5.842,1128600
2023-05-30,5.963,6.093,5.833,5.989,1138700
2023-05-31,5.963,6.032,5.842,5.955,1112300
2023-06-01,5.972,6.188,5.946,6.162,911900
2023-06-02,6.24,6.275,6.015,6.197,735800
2023-06-05,6.214,6.266,6.11,6.119,755500
2023-06-06,6.119,6.24,6.058,6.128,1178500
2023-06-07,6.171,6.335,6.145,6.301,1323900
2023-06-08,6.318,6.413,6.275,6.361,491400
2023-06-09,6.431,6.483,6.327,6.361,472400
2023-06-12,6.396,6.578,6.379,6.543,852200
2023-06-13,6.612,6.664,6.353,6.361,1475300
2023-06-14,6.361,6.578,6.361,6.483,900100
2023-06-15,6.422,6.552,6.422,6.543,1162200
2023-06-16,6.491,6.612,6.344,6.509,2065800
2023-06-20,6.474,6.509,6.249,6.283,910200
2023-06-21,6.232,6.327,6.145,6.171,889000
2023-06-22,6.154,6.154,6.084,6.145,472700
2023-06-23,6.084,6.119,6.032,6.084,726000
2023-06-26,6.162,6.327,6.076,6.076,754400
2023-06-27,6.076,6.275,6.076,6.249,683400
2023-06-28,6.249,6.283,6.162,6.232,917600
2023-06-29,6.334,6.361,6.213,6.324,1076000
2023-06-30,6.454,6.454,6.232,6.259,800500
2023-07-03,6.25,6.269,6.055,6.157,1340600
2023-07-05,6.12,6.454,6.111,6.417,1564100
2023-07-06,6.343,6.408,6.194,6.371,979400
2023-07-07,6.389,6.389,6.324,6.371,781600
2023-07-10,6.389,6.658,6.38,6.602,1183500
2023-07-11,6.667,6.704,6.575,6.649,900900
2023-07-12,6.769,6.909,6.751,6.871,1039700
2023-07-13,6.955,7.103,6.918,7.001,1756700
2023-07-14,7.02,7.02,6.779,6.806,861600
2023-07-17,6.825,6.927,6.742,6.89,617700
2023-07-18,6.909,6.936,6.797,6.899,632700
2023-07-19,6.853,6.918,6.788,6.806,564200
2023-07-20,6.788,6.788,6.565,6.584,761500
2023-07-21,6.63,6.695,6.547,6.63,547100
2023-07-24,6.63,6.63,6.528,6.584,621800
2023-07-25,6.584,6.658,6.584,6.621,457200
2023-07-26,6.593,6.621,6.528,6.584,469300
2023-07-27,6.649,6.677,6.352,6.389,1605300
2023-07-28,6.482,6.63,6.463,6.491,1863800
2023-07-31,6.519,6.556,6.38,6.398,1223300
2023-08-01,6.436,6.436,6.287,6.306,1925800
2023-08-02,6.315,6.315,6.018,6.232,1969400
2023-08-03,6.185,6.185,6.065,6.074,1464400
2023-08-04,6.074,6.324,6.028,6.176,1469400
2023-08-07,6.343,6.352,6.167,6.222,747500
2023-08-08,6.139,6.139,6.009,6.065,826000
2023-08-09,6.074,6.139,6.046,6.074,1043300
2023-08-10,6.018,6.287,5.944,6.074,1012600
2023-08-11,6.111,6.352,6.092,6.269,1178800
2023-08-14,6.222,6.352,6.185,6.334,592500
2023-08-15,6.259,6.269,6.009,6.009,975200
2023-08-16,6.0,6.055,5.805,5.842,932100
2023-08-17,5.926,5.926,5.759,5.768,787000
2023-08-18,5.74,5.749,5.657,5.703,941200
2023-08-21,5.703,5.768,5.694,5.731,574300
2023-08-22,5.759,5.796,5.703,5.712,634400
2023-08-23,5.722,5.824,5.712,5.805,506000
2023-08-24,5.842,5.842,5.592,5.601,652900
2023-08-25,5.601,5.684,5.527,5.638,900700
2023-08-28,5.61,5.768,5.61,5.666,574000
2023-08-29,5.629,5.824,5.62,5.768,639700
2023-08-30,5.768,5.796,5.731,5.74,537700
2023-08-31,5.74,5.74,5.666,5.666,354300
2023-09-01,5.703,5.749,5.684,5.722,346700
2023-09-05,5.731,5.74,5.62,5.629,509800
2023-09-06,5.61,5.61,5.453,5.545,713700
2023-09-07,5.453,5.462,5.351,5.416,673300
2023-09-08,5.378,5.518,5.369,5.434,632500
2023-09-11,5.462,5.462,5.267,5.341,650600
2023-09-12,5.295,5.416,5.286,5.332,594000
2023-09-13,5.341,5.351,5.193,5.202,728000
2023-09-14,5.258,5.276,5.202,5.239,445700
2023-09-15,5.249,5.249,5.054,5.072,2136700
